LSOA Code,All Ages,0-15,65+
E01014890,2147 ,413 ,529 
E01014891,1700 ,249 ,404 
E01014892,1838 ,462 ,223 
E01014893,1489 ,304 ,265 
E01014894,1195 ,241 ,171 
E01014895,1353 ,302 ,157 
E01014896,1396 ,349 ,143 
E01014897,1508 ,290 ,383 
E01014898,1756 ,329 ,415 
E01014899,1701 ,276 ,443 
E01014900,1674 ,269 ,389 
E01014901,1686 ,368 ,356 
E01014902,1286 ,273 ,315 
E01014903,1493 ,283 ,425 
E01014904,1604 ,243 ,298 
E01014905,1740 ,268 ,267 
E01014906,1785 ,338 ,357 
E01014907,1637 ,165 ,283 
E01014908,1382 ,236 ,272 
E01014909,1610 ,199 ,177 
E01014910,1570 ,275 ,200 
E01014911,1383 ,254 ,418 
E01014912,1782 ,339 ,394 
E01014913,1576 ,302 ,415 
E01014914,2280 ,596 ,321 
E01014915,1689 ,386 ,265 
E01014916,1653 ,325 ,294 
E01014917,1495 ,284 ,343 
E01014918,1511 ,213 ,396 
E01014919,1416 ,281 ,417 
E01014920,1434 ,219 ,372 
E01014921,1711 ,311 ,363 
E01014922,1405 ,298 ,256 
E01014923,1492 ,274 ,345 
E01014924,1993 ,368 ,270 
E01014925,1401 ,244 ,316 
E01014926,1740 ,393 ,337 
E01014927,1928 ,280 ,420 
E01014928,1466 ,285 ,306 
E01014929,2223 ,359 ,490 
E01014930,1897 ,386 ,313 
E01014931,1494 ,238 ,426 
E01014932,1621 ,253 ,484 
E01014933,1401 ,222 ,303 
E01014934,1192 ,176 ,344 
E01014935,1481 ,253 ,298 
E01014936,1430 ,274 ,256 
E01014937,1224 ,187 ,352 
E01014938,1597 ,323 ,247 
E01014939,1272 ,271 ,204 
E01014940,1383 ,233 ,308 
E01014941,1598 ,354 ,273 
E01014942,1534 ,334 ,270 
E01014943,1707 ,270 ,135 
E01014944,1803 ,341 ,211 
E01014945,1675 ,299 ,367 
E01014946,1650 ,342 ,246 
E01014947,1364 ,137 ,495 
E01014948,1787 ,381 ,289 
E01014949,3572 ,912 ,287 
E01014950,1399 ,266 ,185 
E01014951,1403 ,311 ,200 
E01014952,2902 ,592 ,443 
E01014953,2131 ,455 ,414 
E01014954,1596 ,302 ,342 
E01014955,1340 ,208 ,331 
E01014956,1444 ,214 ,372 
E01014957,1257 ,225 ,297 
E01014958,1251 ,272 ,237 
E01014959,1473 ,280 ,289 
E01014960,1811 ,370 ,318 
E01014961,1619 ,380 ,296 
E01014962,1720 ,235 ,529 
E01014963,1828 ,304 ,518 
E01014964,1744 ,336 ,336 
E01014965,1698 ,345 ,351 
E01014966,3132 ,842 ,212 
E01014967,2174 ,480 ,275 
E01014968,1776 ,375 ,369 
E01014969,1549 ,310 ,303 
E01014972,1769 ,274 ,405 
E01014973,1529 ,326 ,301 
E01014974,1695 ,299 ,461 
E01014975,1721 ,305 ,290 
E01014976,1825 ,318 ,306 
E01014977,1443 ,251 ,257 
E01014978,1523 ,325 ,164 
E01014979,1498 ,218 ,289 
E01014980,1511 ,231 ,321 
E01014981,3168 ,691 ,321 
E01014982,1579 ,290 ,296 
E01014983,1466 ,287 ,228 
E01014984,1546 ,334 ,287 
E01014985,1459 ,239 ,396 
E01014986,1698 ,308 ,461 
E01014987,1703 ,416 ,386 
E01014988,1537 ,304 ,398 
E01014989,1765 ,290 ,282 
E01014990,1445 ,224 ,489 
E01014991,2267 ,460 ,459 
E01014992,1422 ,244 ,379 
E01014993,1524 ,223 ,389 
E01014994,1684 ,209 ,553 
E01014995,1741 ,258 ,519 
E01014996,1651 ,227 ,487 
E01014998,1588 ,309 ,490 
E01014999,1624 ,253 ,463 
E01015000,1580 ,245 ,382 
E01015001,1560 ,322 ,365 
E01015002,1576 ,289 ,241 
E01015003,1635 ,332 ,360 
E01015004,1628 ,298 ,286 
E01015005,2296 ,498 ,267 
E01015006,1632 ,306 ,340 
E01015007,2017 ,409 ,344 
E01015008,1771 ,334 ,334 
E01015009,1327 ,219 ,362 
E01015010,1380 ,314 ,268 
E01015011,1739 ,316 ,441 
E01015012,1699 ,349 ,405 
E01015013,1321 ,266 ,200 
E01015014,1964 ,429 ,259 
E01015015,1532 ,288 ,215 
E01015016,1172 ,164 ,331 
E01015017,1392 ,207 ,343 
E01015018,1476 ,258 ,306 
E01015019,1708 ,331 ,257 
E01015020,1584 ,336 ,260 
E01015021,1490 ,240 ,307 
E01015022,1512 ,227 ,314 
E01033331,5784 ,711 ,146 
E01033333,3807 ,466 ,377 
E01033334,1689 ,441 ,92 
E01033336,1856 ,476 ,186 
E01033338,1924 ,351 ,225 
E01033339,1461 ,350 ,193 
E01015023,1723 ,361 ,279 
E01015024,1404 ,204 ,280 
E01015025,1665 ,242 ,558 
E01015026,1603 ,364 ,219 
E01015027,1644 ,286 ,371 
E01015028,1556 ,426 ,205 
E01015029,1782 ,460 ,244 
E01015030,1630 ,341 ,269 
E01015031,1468 ,227 ,243 
E01015032,1971 ,150 ,136 
E01015033,1587 ,276 ,366 
E01015034,1392 ,234 ,404 
E01015035,1487 ,255 ,302 
E01015036,1529 ,269 ,410 
E01015037,1422 ,244 ,328 
E01015038,1680 ,292 ,320 
E01015039,1621 ,220 ,159 
E01015040,1503 ,374 ,181 
E01015041,1421 ,273 ,181 
E01015042,1470 ,324 ,156 
E01015043,1498 ,362 ,139 
E01015044,1410 ,209 ,208 
E01015045,1579 ,327 ,164 
E01015046,1956 ,433 ,267 
E01015047,2034 ,535 ,311 
E01015048,2273 ,521 ,221 
E01015049,1628 ,133 ,128 
E01015050,1888 ,81 ,120 
E01015051,1907 ,88 ,151 
E01015052,1931 ,206 ,127 
E01015053,1400 ,113 ,99 
E01015054,2030 ,73 ,91 
E01015055,1385 ,269 ,258 
E01015056,1587 ,255 ,370 
E01015057,1595 ,392 ,253 
E01015058,1520 ,397 ,180 
E01015059,1562 ,294 ,202 
E01015060,1605 ,337 ,269 
E01015061,1470 ,274 ,150 
E01015062,1964 ,203 ,142 
E01015063,1469 ,328 ,246 
E01015064,1582 ,221 ,513 
E01015065,1263 ,233 ,354 
E01015066,1350 ,228 ,329 
E01015067,1386 ,183 ,466 
E01015068,1613 ,317 ,357 
E01015069,1533 ,334 ,257 
E01015070,2584 ,535 ,361 
E01015071,1545 ,295 ,355 
E01015072,1490 ,335 ,214 
E01015073,1508 ,281 ,260 
E01015074,1483 ,294 ,331 
E01015075,1526 ,334 ,269 
E01015076,1355 ,242 ,254 
E01015077,2486 ,593 ,423 
E01015078,1463 ,342 ,231 
E01015079,1708 ,351 ,380 
E01015080,1050 ,264 ,101 
E01015081,1620 ,384 ,272 
E01015082,1752 ,320 ,345 
E01015083,1513 ,284 ,323 
E01015084,1409 ,247 ,341 
E01015085,1522 ,264 ,359 
E01015086,1278 ,248 ,324 
E01015087,1617 ,410 ,222 
E01015088,1581 ,477 ,152 
E01015089,1696 ,271 ,436 
E01015090,1292 ,208 ,322 
E01015091,1425 ,196 ,459 
E01015092,2340 ,440 ,285 
E01015093,1361 ,237 ,354 
E01015094,1494 ,335 ,343 
E01015095,1340 ,184 ,418 
E01015096,1372 ,246 ,334 
E01015097,2039 ,225 ,799 
E01015098,1653 ,361 ,252 
E01015099,1467 ,267 ,214 
E01015100,1447 ,253 ,190 
E01015101,1622 ,269 ,518 
E01015102,1715 ,337 ,266 
E01015103,1466 ,283 ,185 
E01015104,1564 ,331 ,282 
E01015105,1503 ,293 ,230 
E01015106,1265 ,231 ,298 
E01015107,1706 ,449 ,173 
E01015108,1775 ,460 ,275 
E01015109,1322 ,202 ,217 
E01015110,1561 ,297 ,313 
E01015111,1686 ,377 ,194 
E01015112,1560 ,305 ,295 
E01015113,1544 ,287 ,368 
E01015114,1376 ,245 ,302 
E01015115,1383 ,201 ,442 
E01015116,1461 ,265 ,361 
E01015117,1405 ,236 ,320 
E01015118,1576 ,306 ,361 
E01015119,1615 ,339 ,262 
E01015120,1616 ,303 ,410 
E01015121,1445 ,224 ,462 
E01015122,1611 ,310 ,391 
E01015123,1666 ,195 ,652 
E01015124,1538 ,273 ,463 
E01015125,1463 ,253 ,400 
E01015126,1468 ,223 ,575 
E01015127,1412 ,202 ,445 
E01015128,1569 ,219 ,481 
E01015129,1353 ,259 ,201 
E01015130,1560 ,328 ,276 
E01015131,1918 ,351 ,622 
E01015132,1496 ,258 ,433 
E01015133,1470 ,223 ,470 
E01015134,1539 ,295 ,405 
E01015135,2230 ,549 ,350 
E01015136,1484 ,244 ,333 
E01015137,1701 ,346 ,317 
E01015138,1919 ,333 ,517 
E01015139,1367 ,243 ,383 
E01015140,1447 ,263 ,493 
E01015141,1719 ,296 ,548 
E01015142,1403 ,265 ,274 
E01015143,1254 ,191 ,303 
E01015144,1548 ,346 ,224 
E01015145,1599 ,574 ,62 
E01015146,1982 ,560 ,156 
E01015147,1225 ,224 ,326 
E01015148,1469 ,266 ,245 
E01015149,1440 ,336 ,247 
E01015150,1435 ,225 ,363 
E01015151,1742 ,234 ,156 
E01015152,2285 ,372 ,275 
E01015153,1869 ,367 ,299 
E01015155,1910 ,426 ,190 
E01015156,1873 ,99 ,246 
E01015157,2509 ,295 ,470 
E01015158,2550 ,238 ,554 
E01015159,1692 ,330 ,411 
E01015160,1468 ,214 ,468 
E01015161,1608 ,387 ,298 
E01015162,1519 ,328 ,284 
E01015163,1537 ,274 ,397 
E01015164,1871 ,464 ,232 
E01015165,1640 ,398 ,196 
E01015166,2238 ,559 ,311 
E01015167,1564 ,276 ,172 
E01015168,1782 ,317 ,225 
E01015169,1828 ,197 ,325 
E01015170,1582 ,321 ,270 
E01015171,1708 ,226 ,368 
E01015172,1783 ,286 ,232 
E01015173,1712 ,262 ,344 
E01015174,1705 ,249 ,312 
E01015175,1607 ,272 ,170 
E01015176,1371 ,235 ,247 
E01015177,1656 ,299 ,226 
E01015178,2057 ,296 ,172 
E01015179,1688 ,226 ,120 
E01015180,1826 ,394 ,241 
E01015181,2099 ,385 ,250 
E01015182,1962 ,421 ,227 
E01032657,1327 ,145 ,225 
E01032658,1689 ,136 ,222 
E01015183,1307 ,203 ,396 
E01015184,1302 ,111 ,658 
E01015185,1310 ,139 ,447 
E01015186,1281 ,183 ,362 
E01015187,1622 ,193 ,683 
E01015188,1509 ,196 ,579 
E01015189,1128 ,162 ,328 
E01015190,1738 ,344 ,432 
E01015191,1707 ,335 ,325 
E01015192,1588 ,375 ,283 
E01015193,1301 ,255 ,315 
E01015194,1407 ,251 ,336 
E01015195,2574 ,697 ,392 
E01015196,1737 ,538 ,193 
E01015197,1362 ,141 ,626 
E01015198,1610 ,190 ,658 
E01015199,1389 ,111 ,653 
E01015200,1069 ,196 ,311 
E01015201,1338 ,181 ,497 
E01015202,1510 ,340 ,274 
E01015203,1282 ,220 ,410 
E01015204,1401 ,271 ,285 
E01015205,1416 ,254 ,367 
E01015206,1501 ,255 ,383 
E01015207,1610 ,308 ,341 
E01015208,1873 ,181 ,791 
E01015209,1425 ,208 ,392 
E01015210,1574 ,332 ,260 
E01015211,1510 ,360 ,374 
E01015212,1451 ,335 ,224 
E01015213,1502 ,374 ,251 
E01015214,1352 ,306 ,142 
E01015215,1448 ,295 ,258 
E01015216,1483 ,291 ,251 
E01015217,1707 ,315 ,243 
E01015218,1550 ,312 ,333 
E01015219,1358 ,159 ,515 
E01015220,1393 ,193 ,444 
E01015221,1432 ,210 ,409 
E01015222,1649 ,244 ,530 
E01015223,1315 ,253 ,298 
E01015224,1531 ,265 ,394 
E01015225,1431 ,218 ,411 
E01015226,1346 ,181 ,457 
E01015227,1596 ,265 ,430 
E01015228,1559 ,246 ,488 
E01015229,1457 ,202 ,570 
E01015230,1359 ,150 ,559 
E01015231,1743 ,333 ,304 
E01015232,1818 ,179 ,548 
E01015233,1437 ,201 ,325 
E01015234,1381 ,262 ,235 
E01015235,1709 ,123 ,806 
E01015236,1582 ,226 ,468 
E01015237,1339 ,282 ,260 
E01015238,1346 ,245 ,340 
E01015239,1513 ,180 ,582 
E01015240,1502 ,151 ,712 
E01015241,1513 ,247 ,410 
E01015242,1351 ,328 ,207 
E01015243,1254 ,147 ,426 
E01015244,1451 ,215 ,449 
E01015245,1314 ,181 ,471 
E01015246,1488 ,224 ,559 
E01015247,1878 ,351 ,514 
E01015248,1392 ,230 ,330 
E01015249,1521 ,335 ,260 
E01015250,1511 ,318 ,293 
E01015251,1170 ,196 ,267 
E01015252,2898 ,681 ,428 
E01015253,2118 ,498 ,249 
E01015254,1352 ,187 ,439 
E01015255,1812 ,287 ,278 
E01015256,1940 ,235 ,415 
E01015257,1320 ,273 ,243 
E01015258,2137 ,374 ,439 
E01015259,1439 ,347 ,191 
E01015260,1517 ,238 ,294 
E01015261,2150 ,401 ,411 
E01015262,1403 ,287 ,299 
E01015263,1606 ,453 ,218 
E01015264,1324 ,170 ,475 
E01015265,1404 ,211 ,497 
E01015266,1487 ,330 ,249 
E01015267,1580 ,125 ,539 
E01015268,1580 ,92 ,674 
E01015269,1723 ,177 ,633 
E01015270,1588 ,89 ,667 
E01015271,1373 ,112 ,650 
E01015471,1977 ,453 ,262 
E01015472,3173 ,768 ,274 
E01015473,1734 ,297 ,457 
E01015474,4269 ,1292 ,506 
E01015475,2474 ,555 ,234 
E01015476,3462 ,708 ,204 
E01015477,1724 ,333 ,178 
E01015478,1497 ,288 ,190 
E01015479,2223 ,524 ,234 
E01015480,2903 ,630 ,213 
E01015481,1759 ,330 ,324 
E01015482,1146 ,164 ,278 
E01015483,1333 ,180 ,463 
E01015484,1328 ,184 ,438 
E01015485,1354 ,221 ,257 
E01015486,1403 ,244 ,395 
E01015487,1461 ,193 ,364 
E01015488,1350 ,226 ,335 
E01015489,1340 ,222 ,332 
E01015490,1206 ,228 ,229 
E01015491,1411 ,265 ,310 
E01015492,1357 ,287 ,207 
E01015493,2167 ,497 ,229 
E01015494,2167 ,434 ,143 
E01015496,1815 ,353 ,151 
E01015497,1620 ,281 ,220 
E01015498,1690 ,321 ,198 
E01015499,1201 ,211 ,171 
E01015500,1420 ,285 ,193 
E01015501,1254 ,243 ,212 
E01015502,1503 ,367 ,219 
E01015503,1277 ,234 ,260 
E01015504,1258 ,249 ,142 
E01015505,1500 ,337 ,117 
E01015506,1510 ,305 ,273 
E01015507,1534 ,425 ,170 
E01015508,1389 ,255 ,235 
E01015509,1713 ,340 ,221 
E01015510,2274 ,465 ,285 
E01015511,1718 ,338 ,205 
E01015512,1575 ,358 ,151 
E01015513,1407 ,246 ,180 
E01015514,1208 ,145 ,460 
E01015515,1403 ,238 ,288 
E01015516,1287 ,152 ,425 
E01015517,1345 ,151 ,526 
E01015518,1500 ,335 ,132 
E01015519,1468 ,270 ,453 
E01015520,1185 ,160 ,376 
E01015521,1510 ,245 ,392 
E01015522,1366 ,220 ,330 
E01015523,1445 ,193 ,472 
E01015524,1145 ,193 ,250 
E01015525,1442 ,281 ,187 
E01015526,1387 ,281 ,199 
E01015527,1704 ,365 ,327 
E01015528,2086 ,518 ,307 
E01015529,1625 ,331 ,388 
E01015530,2027 ,468 ,356 
E01015532,1591 ,307 ,223 
E01015533,1439 ,196 ,451 
E01015534,2338 ,363 ,517 
E01015535,1803 ,340 ,432 
E01015536,3575 ,818 ,482 
E01015537,1896 ,511 ,253 
E01015538,1882 ,401 ,266 
E01015539,1630 ,406 ,244 
E01015540,1867 ,445 ,261 
E01015541,1841 ,412 ,326 
E01015542,1486 ,369 ,219 
E01015543,1380 ,244 ,299 
E01015544,1627 ,413 ,255 
E01015545,1562 ,506 ,169 
E01015546,1646 ,510 ,179 
E01015547,1851 ,278 ,383 
E01015548,1382 ,217 ,302 
E01015549,1626 ,265 ,398 
E01015550,1817 ,254 ,502 
E01015551,1558 ,237 ,436 
E01015552,2138 ,429 ,376 
E01015553,1436 ,251 ,219 
E01015554,1424 ,248 ,405 
E01015555,1484 ,220 ,437 
E01015556,1442 ,207 ,324 
E01015557,1611 ,284 ,322 
E01015558,1525 ,318 ,335 
E01015559,1394 ,223 ,379 
E01015560,1801 ,334 ,322 
E01015561,1505 ,303 ,216 
E01015562,1435 ,323 ,113 
E01015563,1425 ,285 ,179 
E01015564,1463 ,279 ,234 
E01015565,1450 ,273 ,215 
E01015566,1501 ,301 ,164 
E01015567,1514 ,324 ,188 
E01015568,1469 ,259 ,197 
E01015569,1501 ,311 ,251 
E01015570,1561 ,306 ,289 
E01015571,1502 ,261 ,342 
E01015572,1334 ,317 ,165 
E01015573,2218 ,522 ,222 
E01015574,1688 ,381 ,282 
E01015575,1279 ,363 ,145 
E01015576,1544 ,239 ,386 
E01015578,1897 ,349 ,224 
E01015579,1633 ,375 ,218 
E01015580,1608 ,349 ,276 
E01015581,1518 ,276 ,307 
E01015582,2077 ,516 ,275 
E01015583,3691 ,989 ,377 
E01015584,1402 ,205 ,532 
E01015585,1745 ,321 ,418 
E01015586,1374 ,166 ,606 
E01015587,1899 ,306 ,531 
E01015588,1755 ,309 ,449 
E01032700,1821 ,498 ,166 
E01032701,1237 ,299 ,65 
E01032702,1374 ,381 ,119 
E01032703,1542 ,455 ,60 
E01032704,1727 ,503 ,56 
E01032705,1380 ,381 ,51 
E01032706,1768 ,308 ,285 
E01032707,2111 ,450 ,268 
E01032708,1803 ,351 ,92 
E01032709,1551 ,365 ,123 
E01032710,1381 ,300 ,181 
E01032711,1567 ,352 ,77 
E01032712,2249 ,630 ,90 
E01032713,1892 ,535 ,84 
E01032714,1772 ,319 ,114 
E01032715,1347 ,196 ,149 
E01032716,1622 ,320 ,135 
E01015589,1798 ,398 ,409 
E01015590,1378 ,304 ,339 
E01015591,1409 ,255 ,315 
E01015592,1672 ,408 ,277 
E01015593,1509 ,406 ,199 
E01015594,2113 ,463 ,297 
E01015595,1512 ,366 ,267 
E01015596,1696 ,465 ,169 
E01015597,1664 ,480 ,182 
E01015598,1413 ,223 ,393 
E01015599,2697 ,601 ,196 
E01015600,1933 ,490 ,219 
E01015601,2008 ,510 ,137 
E01015602,2696 ,516 ,269 
E01015603,2519 ,611 ,226 
E01015604,2019 ,548 ,103 
E01015605,1724 ,407 ,272 
E01015606,1704 ,354 ,318 
E01015607,1412 ,349 ,230 
E01015608,1601 ,383 ,257 
E01015609,1815 ,539 ,148 
E01015610,1666 ,462 ,220 
E01015611,2785 ,694 ,327 
E01015612,2724 ,638 ,294 
E01015613,1789 ,559 ,244 
E01015614,1884 ,473 ,171 
E01015615,1817 ,479 ,280 
E01015616,2111 ,611 ,183 
E01015617,1365 ,260 ,282 
E01015618,1212 ,273 ,236 
E01015619,2138 ,498 ,370 
E01015620,1860 ,374 ,404 
E01015621,2890 ,739 ,236 
E01015622,2871 ,614 ,215 
E01015623,1810 ,413 ,306 
E01015624,1635 ,376 ,188 
E01015626,1469 ,556 ,45 
E01015627,1682 ,312 ,426 
E01015628,2143 ,410 ,272 
E01015629,1601 ,296 ,395 
E01015630,1543 ,307 ,298 
E01015631,1247 ,225 ,284 
E01015632,2279 ,596 ,186 
E01015633,2387 ,548 ,445 
E01015634,2085 ,569 ,304 
E01015635,1405 ,234 ,442 
E01015636,1122 ,179 ,321 
E01015637,1457 ,420 ,124 
E01015638,1442 ,216 ,431 
E01015639,1620 ,366 ,199 
E01015640,1456 ,362 ,195 
E01015641,1303 ,290 ,256 
E01015642,1595 ,508 ,132 
E01015643,1328 ,327 ,186 
E01015644,2317 ,555 ,245 
E01015645,1592 ,300 ,357 
E01015646,1756 ,228 ,642 
E01015647,1502 ,374 ,242 
E01015648,1253 ,151 ,422 
E01015650,1826 ,339 ,310 
E01015651,2282 ,608 ,260 
E01015652,2394 ,638 ,177 
E01015653,1902 ,411 ,299 
E01015654,2636 ,631 ,366 
E01015655,2420 ,482 ,253 
E01015656,1432 ,313 ,263 
E01015657,2880 ,930 ,164 
E01015658,1604 ,449 ,197 
E01015659,1869 ,388 ,235 
E01015660,1488 ,325 ,244 
E01015661,2112 ,420 ,221 
E01015662,1507 ,389 ,140 
E01015663,1488 ,367 ,219 
E01015664,1636 ,444 ,157 
E01015665,1812 ,436 ,188 
E01015666,1377 ,276 ,311 
E01015667,1440 ,294 ,316 
E01015668,2127 ,487 ,257 
E01015669,1319 ,237 ,336 
E01015670,1363 ,228 ,344 
E01015671,4630 ,1387 ,438 
E01015672,1497 ,286 ,322 
E01015673,1424 ,305 ,252 
E01015674,1469 ,329 ,282 
E01015675,1597 ,318 ,298 
E01015676,1824 ,408 ,351 
E01015677,1121 ,243 ,131 
E01015678,1345 ,294 ,210 
E01015679,1640 ,231 ,368 
E01015680,1465 ,383 ,146 
E01015681,1450 ,251 ,222 
E01015682,1307 ,244 ,223 
E01015683,1738 ,233 ,620 
E01015684,1331 ,157 ,537 
E01015685,1384 ,188 ,454 
E01015686,1325 ,156 ,512 
E01015687,1576 ,322 ,447 
E01015688,2543 ,708 ,356 
E01015689,1365 ,186 ,510 
E01015690,1143 ,189 ,310 
E01015691,1748 ,390 ,392 
E01015692,1643 ,456 ,132 
E01033173,2263 ,648 ,102 
E01033174,2421 ,716 ,192 
E01033175,1437 ,363 ,82 
E01033176,1837 ,477 ,132 
E01033177,1913 ,501 ,99 
E01033178,3067 ,1039 ,100 
E01033179,2477 ,657 ,280 
E01033180,1817 ,569 ,39 
E01033181,1559 ,402 ,100 
E01033182,1556 ,389 ,128 
E01015693,1544 ,350 ,223 
E01015694,1384 ,321 ,244 
E01015695,1826 ,509 ,183 
E01015696,1298 ,322 ,150 
E01015697,1657 ,339 ,272 
E01015698,1846 ,518 ,162 
E01015699,1989 ,508 ,173 
E01015700,2747 ,757 ,304 
E01015701,2179 ,665 ,172 
E01015702,1838 ,571 ,162 
E01015703,1978 ,569 ,197 
E01015704,2184 ,761 ,130 
E01015705,1883 ,640 ,68 
E01015706,1365 ,246 ,368 
E01015707,1428 ,267 ,313 
E01015708,1308 ,255 ,268 
E01015709,1468 ,265 ,298 
E01015710,1493 ,301 ,240 
E01015711,1851 ,537 ,209 
E01015712,1956 ,513 ,326 
E01015713,1512 ,395 ,242 
E01015714,1808 ,398 ,363 
E01015715,2017 ,679 ,151 
E01015716,1866 ,473 ,172 
E01015717,1707 ,513 ,167 
E01015718,1526 ,318 ,250 
E01015719,1432 ,278 ,269 
E01015720,1706 ,485 ,132 
E01015721,1575 ,350 ,211 
E01015722,1432 ,329 ,163 
E01015723,1311 ,302 ,165 
E01015724,2626 ,816 ,163 
E01015725,1693 ,591 ,122 
E01015726,2104 ,591 ,189 
E01015727,2032 ,619 ,113 
E01015728,1814 ,565 ,185 
E01015729,2048 ,438 ,146 
E01015730,2601 ,793 ,186 
E01015731,2135 ,707 ,138 
E01015732,1741 ,516 ,153 
E01015733,1888 ,531 ,272 
E01015734,1911 ,467 ,247 
E01015735,1903 ,455 ,122 
E01015736,2090 ,619 ,239 
E01015737,1497 ,366 ,167 
E01015738,2081 ,418 ,174 
E01015739,2231 ,402 ,193 
E01015740,1658 ,369 ,217 
E01015741,3194 ,720 ,195 
E01015742,2208 ,499 ,146 
E01015743,1880 ,421 ,132 
E01015744,1458 ,326 ,183 
E01015745,1539 ,297 ,370 
E01015746,1575 ,298 ,431 
E01015747,1328 ,201 ,384 
E01015748,1626 ,310 ,475 
E01015749,1861 ,537 ,152 
E01015750,2437 ,710 ,207 
E01015751,1869 ,484 ,268 
E01015752,1300 ,296 ,231 
E01015753,1568 ,343 ,214 
E01015754,1754 ,425 ,335 
E01015755,1776 ,342 ,452 
E01015756,1717 ,482 ,170 
E01015757,1544 ,370 ,272 
E01015758,1403 ,388 ,96 
E01015759,1462 ,329 ,276 
E01015760,1405 ,368 ,187 
E01015761,1642 ,465 ,219 
E01015762,1746 ,389 ,233 
E01015763,1562 ,321 ,337 
E01015764,1493 ,281 ,438 
E01015765,1724 ,434 ,198 
E01015766,1583 ,439 ,172 
E01015767,1550 ,308 ,312 
E01015768,1493 ,320 ,381 
E01015769,1185 ,302 ,198 
E01015770,1195 ,230 ,294 
E01015771,1438 ,438 ,154 
E01015772,1486 ,393 ,179 
E01015773,1281 ,370 ,135 
E01015774,1359 ,374 ,104 
E01015775,1822 ,370 ,302 
E01015776,1892 ,423 ,350 
E01015777,1756 ,360 ,225 
E01015778,1677 ,378 ,202 
E01015779,1463 ,329 ,192 
E01015780,1777 ,435 ,257 
E01015781,1576 ,412 ,186 
E01015782,2173 ,578 ,245 
E01015783,1678 ,504 ,136 
E01015784,2140 ,646 ,155 
E01015785,2511 ,713 ,271 
E01015786,2305 ,671 ,187 
E01015787,2125 ,662 ,157 
E01015788,1909 ,542 ,214 
E01015789,2299 ,441 ,258 
E01015790,1676 ,373 ,177 
E01015791,3541 ,892 ,184 
E01015792,1933 ,399 ,117 
E01015793,1693 ,321 ,229 
E01015794,4024 ,682 ,89 
E01015795,3093 ,595 ,125 
E01015796,1499 ,211 ,401 
E01015797,1208 ,173 ,362 
E01015798,1259 ,270 ,208 
E01015799,1287 ,236 ,278 
E01015800,1470 ,281 ,242 
E01015801,1684 ,421 ,216 
E01015802,1565 ,415 ,215 
E01015803,1391 ,270 ,320 
E01015804,1852 ,523 ,225 
E01015805,1244 ,230 ,290 
E01015806,1264 ,240 ,143 
E01015807,1532 ,394 ,200 
E01015808,1320 ,247 ,121 
E01015809,1310 ,268 ,252 
E01015810,1273 ,286 ,114 
E01015811,1447 ,279 ,225 
E01015812,1251 ,268 ,245 
E01015813,1325 ,189 ,323 
E01015814,1468 ,239 ,398 
E01015815,1689 ,296 ,405 
E01015816,1535 ,183 ,575 
E01015817,1687 ,251 ,629 
E01015818,1768 ,291 ,568 
E01015819,1479 ,289 ,295 
E01015820,1623 ,355 ,282 
E01015821,1636 ,248 ,402 
E01015822,1217 ,235 ,289 
E01015823,1779 ,343 ,348 
E01015824,1533 ,391 ,214 
E01015825,1792 ,388 ,378 
E01015826,1562 ,308 ,325 
E01015827,1675 ,236 ,478 
E01015828,1831 ,232 ,242 
E01015829,1487 ,294 ,294 
E01015830,1585 ,304 ,366 
E01015831,2165 ,398 ,204 
E01015832,1774 ,262 ,576 
E01015833,1521 ,253 ,429 
E01015834,1456 ,219 ,388 
E01015835,1732 ,322 ,417 
E01015836,1551 ,259 ,448 
E01015837,1772 ,328 ,422 
E01015838,1479 ,211 ,526 
E01015839,1846 ,390 ,208 
E01015840,1948 ,443 ,215 
E01015841,2647 ,536 ,225 
E01015842,1964 ,538 ,223 
E01015843,1762 ,380 ,219 
E01015844,2176 ,403 ,331 
E01015845,1654 ,366 ,209 
E01015846,1911 ,355 ,339 
E01015847,1718 ,363 ,215 
E01015848,1751 ,217 ,493 
E01015849,1730 ,358 ,268 
E01015850,1701 ,375 ,246 
E01015851,1778 ,164 ,565 
E01015852,1849 ,312 ,189 
E01015853,1785 ,241 ,432 
E01015854,2209 ,372 ,121 
E01015855,2251 ,425 ,332 
E01015856,1831 ,390 ,208 
E01015857,1646 ,253 ,459 
E01015858,1891 ,403 ,450 
E01015859,2017 ,406 ,445 
E01015860,1542 ,271 ,365 
E01015861,1853 ,413 ,359 
E01015862,1695 ,387 ,217 
E01015863,2369 ,458 ,516 
E01015864,1473 ,242 ,405 
E01015865,1409 ,196 ,386 
E01015866,1903 ,346 ,439 
E01015867,1472 ,299 ,335 
E01015868,1825 ,416 ,318 
E01015869,1706 ,439 ,212 
E01015870,1688 ,375 ,207 
E01015871,1614 ,313 ,343 
E01015872,1694 ,383 ,217 
E01015873,1300 ,312 ,151 
E01015874,1640 ,301 ,283 
E01015875,1683 ,344 ,274 
E01015876,2777 ,555 ,557 
E01015877,1863 ,349 ,332 
E01015878,1290 ,211 ,235 
E01015879,1300 ,307 ,184 
E01015880,1489 ,339 ,262 
E01015881,1365 ,243 ,389 
E01015882,1910 ,436 ,270 
E01015883,1428 ,264 ,426 
E01015884,2367 ,487 ,438 
